actor_code,actor_name
ABW,Aruba
BLK,Balkans
ADB,Asian Development Bank
BLR,Belarus
AEU,Arab Economic Unity Council
BLZ,Belize
AFB,African Development Bank
BMU,Bermuda
AFG,Afghanistan
BOL,Bolivia
AFR,Africa
BRA,Brazil
AFU,African Union
BRB,Barbados
AGO,Angola
BRN,Brunei Darussalam
AGR,Agriculture-focused actors
BTN,Bhutan
AIA,Anguilla
BUD,Buddhism
AIE,International Energy Agency
BUS,Business 
ALB,Albania
BWA,Botswana
ALQ,Al Qaeda
CAF,Central African Republic
AMN,Amnesty International
CAN,Canada
AMU,Arab Maghreb Union
CAS,Central Asia
AND,Andorra
CAU,Caucasus
ANT,Netherlands Antilles
CEM,Cmn Mrkt for Eastern and Southern Africa
APE,Org of Arab Petroleum Exporting Countries
CEU,Central Europe
ARB,Arab
CFR,Central Africa
ARE,United Arab Emirates
CHE,Switzerland
ARG,Argentina
CHL,Chile
ARL,Arab League
CHN,China
ARM,Armenia
CHR,Christianity
ASA,Asia
CIS,Commonwealth of Independent States
ASF,Abu Sayyaf
CIV,Cote d'Ivoire
ASM,American Samoa
CMR,Cameroon
ASN,Association of Southeast Asian Nations 
CNY,Chechnya
ATG,Antigua and Barbuda
COD,"Congo, Democratic Republic of"
ATH,Atheist/Agnostic
COE,Council of Europe
AUS,Australia
COG,"Congo, Republic of"
AUT,Austria
COK,Cook Islands
AZE,Azerbaijan
COL,Columbia
BAH,Bahai
COM,Comoros
BCA,Bank of Central African States
CON,Confucianism
BDI,Burundi
COP,Law enforcement agencies
BEL,Belgium
CPC,Association of Coffee Producing States
BEN,Benin
CPV,Cape Verde
BFA,Burkina Faso
CRB,Caribbean
BGD,Bangladesh
CRI,Costa Rica
BGR,Bulgaria
CRM,Criminal Actors
BHR,Bahrain
CSK,Czechoslovakia
BHS,Bahamas
CSS,Community of Sahel-Saharan States
BIH,Bosnia and Herzegovina
CTH,Catholic
BIS,Bank for International Settlements
CUB,Cuba
CVL,Civilian individuals/groups
GMB,Gambia
CWN,Commonwealth of Nations
GNB,Guinea-Bissau
CYM,Cayman Islands
GNQ,Equatorial Guinea
CYP,Cyprus
GOV,Government
CZE,Czech Republic
GRC,Greece
DDR,East Germany
GRD,Grenada
DEU,Germany
GRL,Greenland
DEV,Development-focused actors
GTM,Guatemala
DJI,Djibouti
GUF,French Guiana
DMA,Dominica
GUM,Guam
DNK,Denmark
GUY,Guyana
DOM,Dominican Republic
GZA,Gaza Strip
DZA,Algeria
HCH,UN High Commission for Human Rights
EAC,East African Community
HCR,UN High Commission for Refugees
EAF,Eastern Africa
HIN,Hinduism
ECU,Ecuador
HKG,Hong Kong
EDU,Education-focused actors
HLH,H ealth-focused actors
EEC,European Union
HMS,Hamas
EEU,Eastern Europe
HND,Honduras
EFT,European Free Trade Association
HRI,Human rights-focused actors
EGY,Egypt
HRV,Croatia
EIN,East Indies
HTI,Haiti
ELI,"Elites, celebrities"
HUN,Hungary
ENV,Environmental
IAD,Intergovernmental Auth.on Development 
ERI,Eritrea
IAE,International Atomic Energy Agency
ESP,Spain
ICC,International Criminal Court
EST,Estonia
ICG,International Crisis Group
ETH,Ethiopia
ICJ,International Court of Justice
EUR,Europe
ICO,International Cocoa Organization
FID,International Federation of Human Rights
IDB,Islamic Development Bank
FIN,Finland
IDN,Indonesia
FJI,Fiji
IGC,International Grains Council
FLK,Falkland Islands
IGO,Inter-Government Organizations
FRA,France
IHF,Internatl.Helsinki Fed for Human Rights
FRO,Faeroe Islands
ILO,International Labor Organization
FSM,"Micronesia, Federated States of"
IMF,International Monetary Fund
GAB,Gabon
IMG,International Militarized Group
GBR,United Kingdom
IMY,Isle of Man
GEO,Georgia
IND,India
GGY,Guernsey
INS,Insurgents
GHA,Ghana
IPU,Inter-Parliamentary Union
GIB,Gibraltar
IRC,International Red Cross
GIN,Guinea
IRL,Ireland
GLP,Guadeloupe
IRN,Iran
IRQ,Iraq
MDV,Maldives
ISI,ISIS/ISIL
LME,AMiddle East
ISL,Iceland
MED,Media-related actors/organizations
ISR,Israel
MEX,Mexico
ITA,Italy
MHL,Marshall Islands
